,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
287,Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396.0
288,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2798723.0
290,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0
291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074.0
292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733566.0
293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665.0
294,Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,2719000.0
295,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2723637.0
296,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732.0
297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0
298,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2709378.0
299,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,2708015.0
300,Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324.0
301,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624.0
302,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0
303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2683956.0
304,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2678899.0
305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355.0
306,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600.0
307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2643000.0
308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2650725.0
309,Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0
310,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,2636154.0
311,Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,,2632788.0
312,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,2631647.0
313,Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,2629906.0
314,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2627000.0
315,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,primary,2610000.0
316,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2623541.0
317,Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0
318,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,2593843.0
319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0
320,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0
321,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,2571668.0
322,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2567718.0
323,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600.0
324,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097.0
325,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266.0
326,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2536000.0
327,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0
328,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2532938.0
329,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900.0
330,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0
331,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,2511053.0
332,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,2509243.0
333,Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2507396.0
334,Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0
335,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2484800.0
336,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122.0
337,Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474.0
338,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563.0
339,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700.0
340,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2467965.0
341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0
342,Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,admin,2461002.0
343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0
344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0
345,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000.0
346,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2444697.0
347,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,2439585.0
348,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0
349,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2428534.0
350,Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,2426356.0
351,Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,admin,2405665.0
352,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464.0
353,Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0
354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2381053.0
355,Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0
356,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2386000.0
357,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,2372571.0
358,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0
359,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2353100.0
360,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0
361,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2341742.0
362,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2333896.0
363,Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826.0
364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439.0
365,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0
366,Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,admin,2286000.0
367,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2282581.0
368,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2279146.0
369,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0
370,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,2261382.0
371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0
372,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744.0
373,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2234018.0
374,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,2233900.0
375,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0
376,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,2219580.0
377,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343.0
378,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2211191.0
379,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2205092.0
380,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,2202899.0
381,Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,2193518.0
382,Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0
383,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,2162461.0
384,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0
385,Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419.0
386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373.0
387,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0
388,Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834.0
389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0
390,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200.0
391,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2114276.0
392,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000.0
393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0
394,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400.0
395,Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0
396,Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,2092496.0
397,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2092481.0
398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0
399,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0
400,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2072600.0
401,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2068033.0
402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2036875.0
403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0
404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0
405,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,2032356.0
406,Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563.0
407,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000.0
408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2022285.0
409,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0
410,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388.0
411,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,2009786.0
412,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0
413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000.0
414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,2000000.0
415,Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0
416,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753.0
417,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1973403.0
418,Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470.0
419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0
420,Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0
421,Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,admin,1961690.0
422,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1929926.0
423,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,1933200.0
424,Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1927699.0
425,Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,1916781.0
426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167.0
427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822.0
428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1915105.0
429,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,1910785.0
430,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1901793.0
431,Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0
432,Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551.0
433,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0
434,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,1883425.0
435,Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1879355.0
436,Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0
437,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686.0
438,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000.0
439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0
440,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281.0
441,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1862165.0
442,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310.0
443,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1858768.0
444,Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,minor,1853227.0
445,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000.0
446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0
447,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339.0
448,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059.0
449,Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0
450,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218.0
451,Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0
452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,admin,1779122.0
453,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949.0
454,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000.0
455,Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0
456,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0
457,Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0
458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0
459,Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0
460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1729879.0
461,Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320.0
462,Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453.0
463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279.0
464,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857.0
465,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1712287.0
466,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538.0
467,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751.0
468,Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1694000.0
469,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263.0
470,Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584.0
471,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600.0
472,Patna,Patna,25.6,85.1,India,IN,IND,Bihār,admin,1684222.0
473,Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,Francisco Morazán,primary,1682725.0
474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059.0
475,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000.0
476,Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1677050.0
477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0
478,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899.0
479,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1673200.0
480,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0
481,Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1653461.0
482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1659305.0
483,Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1659251.0
484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1644899.0
485,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1644497.0
486,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0
487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0
488,Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502.0
489,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0
490,Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879.0
491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,,1572386.0
492,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,1611776.0
493,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659.0
494,Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704.0
495,Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882.0
496,Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585705.0
497,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803.0
498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,,1571065.0
499,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0
500,Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129.0
501,Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1569208.0
502,Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1565112.0
503,Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0
504,Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000.0
505,Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0
506,Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826.0
507,Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1556848.0
508,Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0
509,Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522.0
510,San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000.0
511,Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000.0
512,Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0
513,Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1537900.0
514,Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707.0
515,Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,1518654.0
516,Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1516107.0
517,Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011.0
518,Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400.0
519,Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000.0
520,Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402.0
521,Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1507258.0
522,Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,primary,1500189.0
523,Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1502000.0
524,Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641.0
525,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1500764.0
526,Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700.0
527,Gwangju,Gwangju,35.1653,126.8486,South Korea,KR,KOR,Gwangju,admin,1490092.0
528,Nāsik,Nasik,20.0,73.78,India,IN,IND,Mahārāshtra,,1486053.0
529,Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941.0
530,Valencia,Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0
531,Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000.0
532,Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000.0
533,Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,admin,1475221.0
534,Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491.0
535,Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654.0
536,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0
537,Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan,minor,1468061.0
538,Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890.0
539,Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,1463990.0
540,Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0
541,Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626.0
542,Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038.0
543,El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,,1450021.0
544,Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725.0
545,Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107.0
546,Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044.0
547,Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000.0
548,Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang,,1424667.0
549,Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689.0
550,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0
551,Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1416199.0
552,Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,minor,1414100.0
553,Farīdābād,Faridabad,28.4167,77.3,India,IN,IND,Haryāna,,1404653.0
554,Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1402518.0
555,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,1388400.0
556,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0
557,Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1393575.0
558,Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1390487.0
559,Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0
560,Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1382713.0
561,Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1378682.0
562,Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900.0
563,Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0
564,Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1371330.0
565,Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301.0
566,Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1368502.0
567,Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1368117.0
568,Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1358980.0
569,Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,admin,1346091.0
570,Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0
